School_Code,School_Name,School_Region,School_Address,School_Postal_Code,School_Mode,School_Nature,School_Type,School_Number,School_Email,School_Website,School_Image_Source,Main_Region
3072,"Admiralty Secondary School",Woodlands,"31 Woodlands Crescent",S737916,"Single session","Co-Ed School","Government School","6365 1733",admiralty_ss@moe.edu.sg,http://www.admiraltysec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/admiralty-secondary-school.jpg?h=224&w=224&hash=7F637519C36925987FC710C4486B4B4C,North
3201,"Ahmad Ibrahim Secondary School",Yishun,"751 Yishun Avenue 7",S768928,"Single session","Co-Ed School","Government School","6758 5384",aiss@moe.edu.sg,http://www.ahmadibrahimsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/ahmad-ibrahim-secondary-school.jpg?h=80&w=118&hash=5116B2A75058065EAE449B033B839F2D,North
3001,"Anderson Secondary School","Ang Mo Kio","10 Ang Mo Kio Street 53",S569206,"Single session","Co-Ed School","Government School / Autonomous","6459 8303",anderson_ss@moe.edu.sg,http://www.andersonsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/anderson-secondary-school.png?h=220&w=229&hash=7EF74BF24CFA2B5C2E89490150A9B1DD,North
3026,"Ang Mo Kio Secondary School","Ang Mo Kio","6 Ang Mo Kio Street 22",S569362,"Single session","Co-Ed School","Government School","6454 8605",amkss@moe.edu.sg,http://www.angmokiosec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/ang-mo-kio-secondary-school.png?h=99&w=128&hash=B0C3E43A49497852600B7077859F9BA4,North
7101,"Anglican High School",Bedok,"600 Upper Changi Road",S487012,"Single session","Co-Ed School","Government-Aided School / Autonomous","6241 4866",ahs@moe.edu.sg,http://www.anglicanhigh.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/anglican-high-school.png?h=226&w=223&hash=13B6C7E74413D9AD4F54A7F46CA676BD,East
7032,"Anglo-Chinese School (Barker Road)",Novena,"60 Barker Road",S309919,"Single session","Boys School","Government-Aided School","6256 1633",acsbr@moe.edu.sg,http://www.acsbr.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/anglo-chinese-school-barker-road.png?h=80&w=135&hash=0E2B255168FC237F8A7ACFD0B1C11176,Central
7001,"Anglo-Chinese School (Independent) (Secondary)",Queenstown,"121 Dover Road",S139650,"Single session","Boys School","Independent School","6773 1633",acis@moe.edu.sg,http://www.acsindep.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/anglo-chinese-school-independent.png?h=172&w=278&hash=2F2149C0D04EF4FB7D9EFE58A55376DA,Central
7002,"Assumption English School","Bukit Panjang","622 Upper Bukit Timah Road",S678117,"Single session","Co-Ed School","Government-Aided School","6572 9100",aes@moe.edu.sg,http://www.assumptionenglish.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/assumption-english-school.jpg?h=997&w=1113&hash=06C4CC16C4E0D5340E362F3272DF30F3,West
7804,"Assumption Pathway School","Bukit Panjang","30 Cashew Road",S679697,"Single session","Co-Ed School","Specialised School","6279 3000",aps@schools.gov.sg,http://www.aps.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/assumption-pathway-school.png?h=146&w=224&hash=2D11DE8663201B87C23AA076C672EAB4,West
3002,"Bartley Secondary School","Toa Payoh","10 Jalan Bunga Rampai",S538403,"Single session","Co-Ed School","Government School","6288 9013",bartley_ss@moe.edu.sg,http://www.bartleysec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/bartley-secondary-school.jpg?h=400&w=309&hash=BCD4318EB36F50848053E1DD054CF2BF,Central
